,full_name,name,parent-location,GEOID,eviction-rate,rent-burden,poverty-rate,pct-renter-occupied
5594,Sioux County-Iowa,Sioux County,Iowa,19167,0.04,22.3,5.08,21.08
5595,Story County-Iowa,Story County,Iowa,19169,1.02,35.2,6.23,46.56
5596,Tama County-Iowa,Tama County,Iowa,19171,1.32,25.7,7.95,22.97
5597,Taylor County-Iowa,Taylor County,Iowa,19173,0.47,26.0,11.1,28.28
5598,Union County-Iowa,Union County,Iowa,19175,0.81,26.9,9.8,28.82
5599,Van Buren County-Iowa,Van Buren County,Iowa,19177,1.29,22.3,8.91,14.37
5600,Wapello County-Iowa,Wapello County,Iowa,19179,3.33,31.2,13.44,26.84
5601,Warren County-Iowa,Warren County,Iowa,19181,0.0,27.1,5.25,22.97
5602,Washington County-Iowa,Washington County,Iowa,19183,0.96,24.6,6.25,28.1
5603,Wayne County-Iowa,Wayne County,Iowa,19185,0.51,26.2,8.06,18.72
5604,Webster County-Iowa,Webster County,Iowa,19187,2.69,27.4,11.36,32.32
5605,Winnebago County-Iowa,Winnebago County,Iowa,19189,0.51,21.6,7.24,24.61
5606,Winneshiek County-Iowa,Winneshiek County,Iowa,19191,0.24,23.6,6.05,23.02
5607,Woodbury County-Iowa,Woodbury County,Iowa,19193,2.8,28.4,10.77,32.49
5608,Worth County-Iowa,Worth County,Iowa,19195,0.29,27.5,10.13,21.64
5609,Wright County-Iowa,Wright County,Iowa,19197,0.97,30.1,6.87,24.66
6314,Ada County-Idaho,Ada County,Idaho,16001,0.42,29.4,8.12,32.71
6315,Adams County-Idaho,Adams County,Idaho,16003,0.0,27.2,7.38,22.93
6316,Bannock County-Idaho,Bannock County,Idaho,16005,0.0,30.2,12.79,33.17
6317,Bear Lake County-Idaho,Bear Lake County,Idaho,16007,0.0,22.3,9.74,20.42
6318,Benewah County-Idaho,Benewah County,Idaho,16009,0.3,26.0,11.72,27.84
6319,Bingham County-Idaho,Bingham County,Idaho,16011,0.85,24.2,10.52,25.91
6320,Blaine County-Idaho,Blaine County,Idaho,16013,0.13,28.0,8.2,34.07
6321,Boise County-Idaho,Boise County,Idaho,16015,0.0,29.4,10.61,17.47
6322,Bonner County-Idaho,Bonner County,Idaho,16017,0.0,30.4,11.04,27.3
6323,Bonneville County-Idaho,Bonneville County,Idaho,16019,0.69,29.7,10.23,28.44
6324,Boundary County-Idaho,Boundary County,Idaho,16021,0.0,35.1,11.96,25.96
6325,Butte County-Idaho,Butte County,Idaho,16023,0.0,30.6,13.49,20.22
6326,Camas County-Idaho,Camas County,Idaho,16025,0.84,28.0,12.08,31.95
6327,Canyon County-Idaho,Canyon County,Idaho,16027,1.1,29.2,14.16,31.28
6328,Caribou County-Idaho,Caribou County,Idaho,16029,0.0,15.9,4.7,18.73
6329,Cassia County-Idaho,Cassia County,Idaho,16031,0.98,26.0,12.64,29.31
6330,Clark County-Idaho,Clark County,Idaho,16033,0.0,13.0,14.83,37.59
6331,Clearwater County-Idaho,Clearwater County,Idaho,16035,0.1,23.9,9.23,21.46
6332,Custer County-Idaho,Custer County,Idaho,16037,0.0,32.2,14.52,21.45
6333,Elmore County-Idaho,Elmore County,Idaho,16039,0.69,27.1,11.61,41.15
6334,Franklin County-Idaho,Franklin County,Idaho,16041,0.0,24.3,11.65,20.92
6335,Fremont County-Idaho,Fremont County,Idaho,16043,0.0,28.4,7.95,17.69
6336,Gem County-Idaho,Gem County,Idaho,16045,1.19,30.9,11.29,29.77
6337,Gooding County-Idaho,Gooding County,Idaho,16047,0.05,29.0,12.79,32.63
6338,Idaho County-Idaho,Idaho County,Idaho,16049,0.0,23.0,11.51,19.76
6339,Jefferson County-Idaho,Jefferson County,Idaho,16051,0.06,23.0,8.88,17.85
6340,Jerome County-Idaho,Jerome County,Idaho,16053,0.8,28.5,12.97,36.2
6341,Kootenai County-Idaho,Kootenai County,Idaho,16055,1.12,29.9,9.36,29.85
6342,Latah County-Idaho,Latah County,Idaho,16057,0.01,35.2,10.1,45.96
6343,Lemhi County-Idaho,Lemhi County,Idaho,16059,0.0,32.6,9.1,28.92
6344,Lewis County-Idaho,Lewis County,Idaho,16061,0.0,28.6,10.81,27.57
6345,Lincoln County-Idaho,Lincoln County,Idaho,16063,1.45,27.0,8.53,28.94
6346,Madison County-Idaho,Madison County,Idaho,16065,0.03,44.8,28.56,52.37
6347,Minidoka County-Idaho,Minidoka County,Idaho,16067,0.49,22.0,11.73,25.87
6348,Nez Perce County-Idaho,Nez Perce County,Idaho,16069,0.35,26.9,7.55,30.03
6349,Oneida County-Idaho,Oneida County,Idaho,16071,0.0,27.8,11.57,20.42
6350,Owyhee County-Idaho,Owyhee County,Idaho,16073,0.0,24.8,23.1,32.91
6351,Payette County-Idaho,Payette County,Idaho,16075,0.67,28.5,13.76,23.97
6352,Power County-Idaho,Power County,Idaho,16077,1.75,21.5,13.01,28.79
6353,Shoshone County-Idaho,Shoshone County,Idaho,16079,0.0,27.9,12.86,31.72
6354,Teton County-Idaho,Teton County,Idaho,16081,0.0,26.9,7.78,28.21
6355,Twin Falls County-Idaho,Twin Falls County,Idaho,16083,1.02,28.4,11.74,33.81
6356,Valley County-Idaho,Valley County,Idaho,16085,0.0,30.9,9.54,27.42
6357,Washington County-Idaho,Washington County,Idaho,16087,0.59,40.8,14.38,26.78
7990,Adams County-Illinois,Adams County,Illinois,17001,0.74,28.7,10.29,29.3
7991,Alexander County-Illinois,Alexander County,Illinois,17003,0.0,22.8,27.54,32.79
7992,Bond County-Illinois,Bond County,Illinois,17005,1.21,25.2,10.57,23.16
7993,Boone County-Illinois,Boone County,Illinois,17007,1.22,26.8,8.96,18.85
7994,Brown County-Illinois,Brown County,Illinois,17009,0.0,21.8,8.53,25.84
7995,Bureau County-Illinois,Bureau County,Illinois,17011,0.95,27.5,9.67,24.69
7996,Calhoun County-Illinois,Calhoun County,Illinois,17013,0.0,26.0,9.73,20.6
7997,Carroll County-Illinois,Carroll County,Illinois,17015,0.32,27.2,9.49,23.21
7998,Cass County-Illinois,Cass County,Illinois,17017,0.72,24.4,9.67,27.21
7999,Champaign County-Illinois,Champaign County,Illinois,17019,1.44,34.6,10.61,45.07
8000,Christian County-Illinois,Christian County,Illinois,17021,0.0,27.2,11.07,25.45
8001,Clark County-Illinois,Clark County,Illinois,17023,0.0,24.6,11.29,25.46
8002,Clay County-Illinois,Clay County,Illinois,17025,0.14,20.1,10.68,20.47
8003,Clinton County-Illinois,Clinton County,Illinois,17027,0.99,23.4,6.23,16.94
8004,Coles County-Illinois,Coles County,Illinois,17029,0.9,34.1,13.95,37.95
8005,Cook County-Illinois,Cook County,Illinois,17031,1.22,31.3,13.24,43.0
8006,Crawford County-Illinois,Crawford County,Illinois,17033,0.17,27.0,8.62,20.31
8007,Cumberland County-Illinois,Cumberland County,Illinois,17035,0.0,23.5,12.44,19.33
8008,DeKalb County-Illinois,DeKalb County,Illinois,17037,1.44,33.0,11.36,41.5
8009,De Witt County-Illinois,De Witt County,Illinois,17039,1.05,23.8,9.86,21.65
8010,Douglas County-Illinois,Douglas County,Illinois,17041,0.0,24.1,7.93,24.9
8011,DuPage County-Illinois,DuPage County,Illinois,17043,1.62,28.7,5.23,26.49
8012,Edgar County-Illinois,Edgar County,Illinois,17045,1.36,31.2,12.18,25.87
8013,Edwards County-Illinois,Edwards County,Illinois,17047,0.0,26.4,11.12,15.62
8014,Effingham County-Illinois,Effingham County,Illinois,17049,0.73,23.9,7.45,20.9
8015,Fayette County-Illinois,Fayette County,Illinois,17051,0.3,27.2,13.41,18.71
8016,Ford County-Illinois,Ford County,Illinois,17053,0.53,23.9,8.94,25.17
8017,Franklin County-Illinois,Franklin County,Illinois,17055,1.14,27.9,13.39,26.08
8018,Fulton County-Illinois,Fulton County,Illinois,17057,1.41,27.5,10.01,24.74
8019,Gallatin County-Illinois,Gallatin County,Illinois,17059,0.18,26.4,10.89,22.88
8020,Greene County-Illinois,Greene County,Illinois,17061,0.84,25.6,12.91,23.82
8021,Grundy County-Illinois,Grundy County,Illinois,17063,1.7,28.4,6.85,25.03
8022,Hamilton County-Illinois,Hamilton County,Illinois,17065,0.13,27.3,10.59,22.0
8023,Hancock County-Illinois,Hancock County,Illinois,17067,0.0,22.7,7.48,20.75
8024,Hardin County-Illinois,Hardin County,Illinois,17069,0.0,29.2,14.03,17.11
8025,Henderson County-Illinois,Henderson County,Illinois,17071,0.0,22.7,6.85,21.3
8026,Henry County-Illinois,Henry County,Illinois,17073,0.1,24.4,7.81,21.45
8027,Iroquois County-Illinois,Iroquois County,Illinois,17075,1.74,28.6,12.07,23.8
8028,Jackson County-Illinois,Jackson County,Illinois,17077,1.11,40.5,17.08,47.69
8029,Jasper County-Illinois,Jasper County,Illinois,17079,0.29,34.2,4.89,15.9
8030,Jefferson County-Illinois,Jefferson County,Illinois,17081,1.27,28.8,12.31,27.03
8031,Jersey County-Illinois,Jersey County,Illinois,17083,1.2,26.8,5.48,18.74
8032,Jo Daviess County-Illinois,Jo Daviess County,Illinois,17085,0.41,23.3,5.59,21.06
8033,Johnson County-Illinois,Johnson County,Illinois,17087,0.1,25.5,9.64,17.49
8034,Kane County-Illinois,Kane County,Illinois,17089,1.44,31.2,8.38,26.42
8035,Kankakee County-Illinois,Kankakee County,Illinois,17091,3.62,29.0,12.42,30.76
8036,Kendall County-Illinois,Kendall County,Illinois,17093,2.62,27.7,3.96,17.49
8037,Knox County-Illinois,Knox County,Illinois,17095,1.83,28.7,12.92,33.25
8038,Lake County-Illinois,Lake County,Illinois,17097,2.26,30.3,7.42,25.84
8039,LaSalle County-Illinois,LaSalle County,Illinois,17099,1.43,28.9,9.72,26.87
8040,Lawrence County-Illinois,Lawrence County,Illinois,17101,0.12,25.3,10.65,23.09
8041,Lee County-Illinois,Lee County,Illinois,17103,1.09,24.6,7.62,25.94
8042,Livingston County-Illinois,Livingston County,Illinois,17105,1.83,25.9,8.31,26.87
8043,Logan County-Illinois,Logan County,Illinois,17107,1.8,26.8,12.06,32.19
8044,McDonough County-Illinois,McDonough County,Illinois,17109,0.32,37.6,12.78,36.31
8045,McHenry County-Illinois,McHenry County,Illinois,17111,0.0,29.8,5.49,19.39
8046,McLean County-Illinois,McLean County,Illinois,17113,2.1,28.7,6.84,34.34
8047,Macon County-Illinois,Macon County,Illinois,17115,3.3,28.9,13.65,30.99
8048,Macoupin County-Illinois,Macoupin County,Illinois,17117,0.17,29.9,9.48,22.43
8049,Madison County-Illinois,Madison County,Illinois,17119,2.01,29.7,9.56,29.1
8050,Marion County-Illinois,Marion County,Illinois,17121,1.97,30.9,14.92,25.38
8051,Marshall County-Illinois,Marshall County,Illinois,17123,0.37,27.7,5.94,16.78
8052,Mason County-Illinois,Mason County,Illinois,17125,0.98,27.8,10.89,23.07
8053,Massac County-Illinois,Massac County,Illinois,17127,0.0,29.7,14.48,27.09
8054,Menard County-Illinois,Menard County,Illinois,17129,0.43,24.1,7.9,22.26
8055,Mercer County-Illinois,Mercer County,Illinois,17131,0.07,23.6,8.2,21.92
8056,Monroe County-Illinois,Monroe County,Illinois,17133,0.0,26.8,3.49,17.88
8057,Montgomery County-Illinois,Montgomery County,Illinois,17135,0.61,26.3,10.71,22.16
8058,Morgan County-Illinois,Morgan County,Illinois,17137,2.25,27.7,9.14,30.71
8059,Moultrie County-Illinois,Moultrie County,Illinois,17139,0.21,25.8,9.69,23.81
8060,Ogle County-Illinois,Ogle County,Illinois,17141,1.64,26.0,7.27,24.11
8061,Peoria County-Illinois,Peoria County,Illinois,17143,3.12,28.2,12.45,35.26
8062,Perry County-Illinois,Perry County,Illinois,17145,0.05,29.4,11.69,24.06
8063,Piatt County-Illinois,Piatt County,Illinois,17147,0.49,23.2,4.03,16.49
8064,Pike County-Illinois,Pike County,Illinois,17149,0.3,25.7,8.99,22.54
8065,Pope County-Illinois,Pope County,Illinois,17151,0.27,27.2,9.94,16.57
8066,Pulaski County-Illinois,Pulaski County,Illinois,17153,0.0,33.2,13.51,25.28
8067,Putnam County-Illinois,Putnam County,Illinois,17155,0.22,24.1,8.04,19.89
8068,Randolph County-Illinois,Randolph County,Illinois,17157,0.03,26.8,7.24,22.58
8069,Richland County-Illinois,Richland County,Illinois,17159,1.02,26.5,10.54,28.11
8070,Rock Island County-Illinois,Rock Island County,Illinois,17161,2.05,28.8,11.22,30.48
8071,St. Clair County-Illinois,St. Clair County,Illinois,17163,2.99,31.7,14.71,33.72
8072,Saline County-Illinois,Saline County,Illinois,17165,0.0,29.4,17.67,28.53
8073,Sangamon County-Illinois,Sangamon County,Illinois,17167,2.1,30.1,10.77,30.44
8074,Schuyler County-Illinois,Schuyler County,Illinois,17169,0.14,19.3,6.78,18.47
8075,Scott County-Illinois,Scott County,Illinois,17171,0.0,24.5,10.45,24.34
8076,Shelby County-Illinois,Shelby County,Illinois,17173,0.0,23.2,7.62,18.41
8077,Stark County-Illinois,Stark County,Illinois,17175,0.74,24.1,7.48,17.77
8078,Stephenson County-Illinois,Stephenson County,Illinois,17177,3.66,31.3,10.65,29.32
8079,Tazewell County-Illinois,Tazewell County,Illinois,17179,1.35,25.9,5.9,23.54
8080,Union County-Illinois,Union County,Illinois,17181,0.21,25.9,12.01,21.36
8081,Vermilion County-Illinois,Vermilion County,Illinois,17183,2.97,28.3,14.2,31.02
8082,Wabash County-Illinois,Wabash County,Illinois,17185,0.0,25.6,7.21,26.48
8083,Warren County-Illinois,Warren County,Illinois,17187,1.18,25.2,10.79,24.35
8084,Washington County-Illinois,Washington County,Illinois,17189,0.4,25.3,9.36,21.19
8085,Wayne County-Illinois,Wayne County,Illinois,17191,0.0,28.5,11.58,19.78
8086,White County-Illinois,White County,Illinois,17193,0.0,23.5,9.6,25.41
8087,Whiteside County-Illinois,Whiteside County,Illinois,17195,1.38,28.8,8.3,24.7
8088,Will County-Illinois,Will County,Illinois,17197,3.97,31.5,6.14,18.5
8089,Williamson County-Illinois,Williamson County,Illinois,17199,1.26,28.6,11.06,27.49
8090,Winnebago County-Illinois,Winnebago County,Illinois,17201,3.81,29.8,12.92,33.72
8091,Woodford County-Illinois,Woodford County,Illinois,17203,0.93,26.6,6.22,18.72
9564,Adams County-Indiana,Adams County,Indiana,18001,1.03,27.0,10.93,21.63
9565,Allen County-Indiana,Allen County,Indiana,18003,7.09,28.1,12.01,31.15
9566,Bartholomew County-Indiana,Bartholomew County,Indiana,18005,2.15,24.6,8.71,29.26
9567,Benton County-Indiana,Benton County,Indiana,18007,2.1,28.5,7.95,29.25
9568,Blackford County-Indiana,Blackford County,Indiana,18009,3.31,30.7,10.6,25.84
9569,Boone County-Indiana,Boone County,Indiana,18011,3.71,29.1,3.65,24.11
9570,Brown County-Indiana,Brown County,Indiana,18013,1.05,35.3,8.4,20.56
9571,Carroll County-Indiana,Carroll County,Indiana,18015,2.51,27.5,7.8,19.48
9572,Cass County-Indiana,Cass County,Indiana,18017,2.9,27.3,11.72,24.6
9573,Clark County-Indiana,Clark County,Indiana,18019,0.0,28.2,7.57,28.88
9574,Clay County-Indiana,Clay County,Indiana,18021,0.91,29.6,11.31,24.78
9575,Clinton County-Indiana,Clinton County,Indiana,18023,5.74,25.9,10.52,27.56
9576,Crawford County-Indiana,Crawford County,Indiana,18025,0.0,31.1,15.27,20.75
9577,Daviess County-Indiana,Daviess County,Indiana,18027,0.46,25.1,9.6,27.64
9578,Dearborn County-Indiana,Dearborn County,Indiana,18029,0.0,27.6,6.65,21.4
9579,Decatur County-Indiana,Decatur County,Indiana,18031,0.56,25.8,11.2,29.76
9580,DeKalb County-Indiana,DeKalb County,Indiana,18033,8.22,26.7,10.95,23.09
9581,Delaware County-Indiana,Delaware County,Indiana,18035,1.48,37.3,13.03,36.17
9582,Dubois County-Indiana,Dubois County,Indiana,18037,0.41,24.1,6.86,24.26
9583,Elkhart County-Indiana,Elkhart County,Indiana,18039,6.92,28.4,12.45,30.5
9584,Fayette County-Indiana,Fayette County,Indiana,18041,2.46,33.6,16.62,31.14
9585,Floyd County-Indiana,Floyd County,Indiana,18043,0.56,30.0,10.65,27.62
9586,Fountain County-Indiana,Fountain County,Indiana,18045,0.47,23.2,9.29,25.29
9587,Franklin County-Indiana,Franklin County,Indiana,18047,0.0,26.3,7.48,20.08
9588,Fulton County-Indiana,Fulton County,Indiana,18049,2.92,29.2,10.75,23.06
9589,Gibson County-Indiana,Gibson County,Indiana,18051,0.17,26.2,8.12,22.71
9590,Grant County-Indiana,Grant County,Indiana,18053,6.39,28.4,14.82,30.31
9591,Greene County-Indiana,Greene County,Indiana,18055,1.27,26.1,10.41,20.93
9592,Hamilton County-Indiana,Hamilton County,Indiana,18057,2.01,25.3,3.49,21.66
9593,Hancock County-Indiana,Hancock County,Indiana,18059,1.22,26.7,4.58,21.76
9594,Harrison County-Indiana,Harrison County,Indiana,18061,1.07,29.4,10.09,18.48
9595,Hendricks County-Indiana,Hendricks County,Indiana,18063,0.0,27.1,3.28,19.76
9596,Henry County-Indiana,Henry County,Indiana,18065,1.27,30.1,13.48,26.54
9597,Howard County-Indiana,Howard County,Indiana,18067,7.64,31.4,13.28,31.04
9598,Huntington County-Indiana,Huntington County,Indiana,18069,3.29,28.4,7.55,24.22
9599,Jackson County-Indiana,Jackson County,Indiana,18071,0.0,29.0,11.09,25.82
9600,Jasper County-Indiana,Jasper County,Indiana,18073,2.76,28.3,6.2,22.42
9601,Jay County-Indiana,Jay County,Indiana,18075,3.12,28.5,11.42,25.16
9602,Jefferson County-Indiana,Jefferson County,Indiana,18077,0.0,29.2,11.11,28.16
9603,Jennings County-Indiana,Jennings County,Indiana,18079,1.53,23.7,12.34,24.25
9604,Johnson County-Indiana,Johnson County,Indiana,18081,2.62,29.2,7.72,29.16
9605,Knox County-Indiana,Knox County,Indiana,18083,1.3,28.4,11.13,33.99
9606,Kosciusko County-Indiana,Kosciusko County,Indiana,18085,2.85,24.3,7.48,23.5
9607,LaGrange County-Indiana,LaGrange County,Indiana,18087,2.53,23.7,9.95,18.82
9608,Lake County-Indiana,Lake County,Indiana,18089,4.12,31.6,14.25,31.14
9609,LaPorte County-Indiana,LaPorte County,Indiana,18091,3.34,30.5,13.85,29.44
9610,Lawrence County-Indiana,Lawrence County,Indiana,18093,0.0,26.6,11.0,22.98
9611,Madison County-Indiana,Madison County,Indiana,18095,2.11,30.5,12.8,30.94
9612,Marion County-Indiana,Marion County,Indiana,18097,7.3,32.3,16.57,45.73
9613,Marshall County-Indiana,Marshall County,Indiana,18099,1.86,27.3,8.87,23.12
9614,Martin County-Indiana,Martin County,Indiana,18101,0.22,24.3,9.03,22.07
9615,Miami County-Indiana,Miami County,Indiana,18103,5.77,26.3,10.34,27.03
9616,Monroe County-Indiana,Monroe County,Indiana,18105,0.63,39.7,11.94,46.37
9617,Montgomery County-Indiana,Montgomery County,Indiana,18107,3.99,27.3,9.59,28.96
9618,Morgan County-Indiana,Morgan County,Indiana,18109,3.93,27.7,8.84,23.64
9619,Newton County-Indiana,Newton County,Indiana,18111,1.53,23.4,9.74,24.79
9620,Noble County-Indiana,Noble County,Indiana,18113,3.76,26.8,9.56,24.91
9621,Ohio County-Indiana,Ohio County,Indiana,18115,0.0,27.7,3.65,21.31
9622,Orange County-Indiana,Orange County,Indiana,18117,0.56,27.3,13.11,23.73
9623,Owen County-Indiana,Owen County,Indiana,18119,1.13,24.6,10.87,20.36
9624,Parke County-Indiana,Parke County,Indiana,18121,0.07,27.8,9.95,20.17
9625,Perry County-Indiana,Perry County,Indiana,18123,0.0,27.0,10.6,20.41
9626,Pike County-Indiana,Pike County,Indiana,18125,0.0,26.2,6.5,17.98
9627,Porter County-Indiana,Porter County,Indiana,18127,2.01,28.2,8.95,23.02
9628,Posey County-Indiana,Posey County,Indiana,18129,0.55,31.9,7.2,16.86
9629,Pulaski County-Indiana,Pulaski County,Indiana,18131,1.16,27.8,10.46,23.44
9630,Putnam County-Indiana,Putnam County,Indiana,18133,0.0,21.3,6.87,26.32
9631,Randolph County-Indiana,Randolph County,Indiana,18135,0.54,26.9,13.6,26.32
9632,Ripley County-Indiana,Ripley County,Indiana,18137,1.02,25.3,5.77,22.75
9633,Rush County-Indiana,Rush County,Indiana,18139,0.21,25.9,14.55,28.57
9634,St. Joseph County-Indiana,St. Joseph County,Indiana,18141,5.08,29.9,13.25,31.53
9635,Scott County-Indiana,Scott County,Indiana,18143,0.34,27.4,14.12,27.51
9636,Shelby County-Indiana,Shelby County,Indiana,18145,1.5,26.4,9.11,27.7
9637,Spencer County-Indiana,Spencer County,Indiana,18147,0.0,23.3,6.33,17.79
9638,Starke County-Indiana,Starke County,Indiana,18149,1.67,24.4,11.75,18.96
9639,Steuben County-Indiana,Steuben County,Indiana,18151,3.02,26.2,7.35,22.45
9640,Sullivan County-Indiana,Sullivan County,Indiana,18153,1.27,34.9,14.07,26.84
9641,Switzerland County-Indiana,Switzerland County,Indiana,18155,0.27,26.0,14.91,28.54
9642,Tippecanoe County-Indiana,Tippecanoe County,Indiana,18157,4.64,34.1,11.28,47.21
9643,Tipton County-Indiana,Tipton County,Indiana,18159,2.71,28.9,7.82,22.18
9644,Union County-Indiana,Union County,Indiana,18161,0.35,30.8,5.78,28.05
9645,Vanderburgh County-Indiana,Vanderburgh County,Indiana,18163,0.42,31.0,12.31,36.73
9646,Vermillion County-Indiana,Vermillion County,Indiana,18165,0.0,24.5,8.21,23.8
9647,Vigo County-Indiana,Vigo County,Indiana,18167,1.21,32.5,13.76,39.24
9648,Wabash County-Indiana,Wabash County,Indiana,18169,1.88,27.8,10.88,25.89
9649,Warren County-Indiana,Warren County,Indiana,18171,0.56,24.9,5.88,19.46
9650,Warrick County-Indiana,Warrick County,Indiana,18173,0.19,29.2,7.39,18.3
9651,Washington County-Indiana,Washington County,Indiana,18175,0.04,28.6,12.98,23.28
9652,Wayne County-Indiana,Wayne County,Indiana,18177,1.55,30.8,16.52,31.55
9653,Wells County-Indiana,Wells County,Indiana,18179,1.38,29.3,8.23,18.83
9654,White County-Indiana,White County,Indiana,18181,2.84,25.2,6.4,22.62
9655,Whitley County-Indiana,Whitley County,Indiana,18183,3.68,23.6,5.4,17.64
11336,Allen County-Kansas,Allen County,Kansas,20001,0.37,26.1,12.08,27.48
11337,Anderson County-Kansas,Anderson County,Kansas,20003,0.38,28.7,13.06,24.6
11338,Atchison County-Kansas,Atchison County,Kansas,20005,1.13,26.6,14.19,27.68
11339,Barber County-Kansas,Barber County,Kansas,20007,0.51,19.7,7.85,26.91
11340,Barton County-Kansas,Barton County,Kansas,20009,1.12,24.4,10.43,32.57
11341,Bourbon County-Kansas,Bourbon County,Kansas,20011,0.0,28.1,13.43,31.08
11342,Brown County-Kansas,Brown County,Kansas,20013,0.08,26.4,11.87,31.52
11343,Butler County-Kansas,Butler County,Kansas,20015,0.0,28.1,7.23,26.84
11344,Chase County-Kansas,Chase County,Kansas,20017,0.37,30.7,7.89,25.68
11345,Chautauqua County-Kansas,Chautauqua County,Kansas,20019,0.0,23.5,14.53,21.13
11346,Cherokee County-Kansas,Cherokee County,Kansas,20021,0.51,28.1,11.77,24.35
11347,Cheyenne County-Kansas,Cheyenne County,Kansas,20023,0.0,22.2,5.08,20.05
11348,Clark County-Kansas,Clark County,Kansas,20025,0.39,26.0,10.87,29.88
11349,Clay County-Kansas,Clay County,Kansas,20027,0.74,23.1,9.75,18.6
11350,Cloud County-Kansas,Cloud County,Kansas,20029,0.17,25.0,11.25,28.03
11351,Coffey County-Kansas,Coffey County,Kansas,20031,0.23,24.6,5.34,24.15
11352,Comanche County-Kansas,Comanche County,Kansas,20033,0.0,19.1,4.14,22.96
11353,Cowley County-Kansas,Cowley County,Kansas,20035,0.26,28.2,11.99,32.46
11354,Crawford County-Kansas,Crawford County,Kansas,20037,0.0,34.8,13.0,38.91
11355,Decatur County-Kansas,Decatur County,Kansas,20039,0.29,32.9,7.13,23.56
11356,Dickinson County-Kansas,Dickinson County,Kansas,20041,1.09,28.0,7.01,26.98
